stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1878479570","2021-03-13 13:25:00","If You See J.Lo and A-Rod Break Up No You Didn't","https://jezebel.com/if-you-see-j-lo-and-a-rod-break-up-no-you-didnt-1846471243","en","False","","6154","Jezebel","http://jezebel.com"
"1878492742","2021-03-13 19:39:28","Gone Too Far! CBS Announces ‘Internal Review’ After Sharon Osbourne Spars With Sheryl Underwood On ‘The Talk’","https://radaronline.com/p/sharon-osbourne-the-talk-racism-scandal/","en","False","","24747","radaronline.com","http://www.radaronline.com"
"1878492332","2021-03-14 04:24:13","The Prince and Princess of Woke","https://www.dailynews.com/2021/03/14/the-prince-and-princess-of-woke/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1878487799","2021-03-14 04:24:13","The Prince and Princess of Woke","https://www.ocregister.com/2021/03/14/the-prince-and-princess-of-woke/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1878490594","2021-03-14 03:15:25","Why I kept my counsel on Meghan and Harry | Tim Adams","https://www.theguardian.com/commentisfree/2021/mar/14/why-i-kept-my-counsel-on-meghan-and-harry","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878494905","2021-03-14 04:03:36","America is obsessed with the Royals. So we make our own","http://rss.cnn.com/~r/rss/cnn_latest/~3/MpZPKHqC-us/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1878490556","2021-03-14 03:45:25","The monarchy: so what are they for?","https://www.theguardian.com/uk-news/2021/mar/14/harry-meghan-royal-family-monarchy-what-are-they-for","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878490551","2021-03-14 04:00:27","Susie Cave: ‘My imagination can get a little bit scary’","https://www.theguardian.com/fashion/2021/mar/14/susie-cave-fashion-designer-vampires-wife-my-imagination-can-get-a-litte-bit-scary","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878490520","2021-03-14 04:10:26","Press body ‘faces watershed’ after Meghan interview row","https://www.theguardian.com/world/2021/mar/14/press-body-faces-watershed-after-meghan-interview-row","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878503442","2021-03-13 22:46:30","Inside ‘The Firm’: understanding the Royal family","https://www.msnbc.com/the-week/watch/inside-the-firm-understanding-the-royal-family-106142277716","en","False","","359084","Superglue: MSNBC","http://www.msnbc.com/#superglue"
"1878517990","2021-03-14 05:00:39","Prince Harry & Meghan Markle's Montecito Estate Invaded by Intruder","https://www.tmz.com/2021/03/14/prince-harry-meghan-markle-trespasser-montecito-home/","en","False","","56051","TMZ","http://tmz.com/"
"1878517288","2021-03-14 05:15:27","The royals are just like much of our press - trapped in a fantasy version of Britain’s past | David Olusoga","https://www.theguardian.com/commentisfree/2021/mar/14/meghan-harry-uk-renewal-if-britain-can-process-history","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878517244","2021-03-14 05:00:27","'Appalled but not surprised': Black British women on the Meghan row","https://www.theguardian.com/world/2021/mar/14/appalled-but-not-surprised-black-british-women-on-the-meghan-row","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878527542","2021-03-14 03:45:25","The monarchy: so what are they for?","https://www.theguardian.com/uk-news/2021/mar/14/harry-meghan-royal-family-monarchy-what-are-they-for","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1878527532","2021-03-13 14:38:29","Charlie Hebdo criticised for 'offensive' cartoon of Meghan","https://www.theguardian.com/media/2021/mar/13/charlie-hebdo-criticised-for-offensive-cartoon-of-meghan","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1878529032","2021-03-14 05:30:28","The week in TV: Oprah with Meghan and Harry; The One and more","https://www.theguardian.com/tv-and-radio/2021/mar/14/the-week-in-tv-oprah-with-meghan-and-harry-the-one-and-more","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878532016","2021-03-14 05:30:33","Charlie Hebdo Slammed For 'Offensive' Cartoon Of Queen Elizabeth, Meghan Markle: 'Wrong On Every Level'","https://www.ibtimes.com/charlie-hebdo-slammed-offensive-cartoon-queen-elizabeth-meghan-markle-wrong-every-3161656?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1878540492","2021-03-14 04:03:36","America is obsessed with the Royals. So we make our own","http://rss.cnn.com/~r/rss/cnn_latest/~3/MpZPKHqC-us/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1878568432","2021-03-14 06:50:02","Trump was supposed to be a political Godzilla in exile. Instead, he’s adrift.","https://www.politico.com/news/2021/03/14/trump-post-presidency-475733","en","False","","18268","Politico","https://www.politico.com/"
"1878572952","2021-03-14 05:00:32","Prince Harry, Prince William will face challenges in reconciling, source says: 'Too much has happened'","https://www.foxnews.com/entertainment/prince-harry-prince-william-tensions-nick-bullen-true-royalty-tv","en","True","","1092","Fox News","http://www.foxnews.com/"
"1878561222","2021-03-14 06:30:28","Those who shout loudest about race cannot be allowed to silence others","https://www.theguardian.com/commentisfree/2021/mar/14/those-who-shout-loudest-about-race-cannot-be-allowed-to-silence-others","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878561220","2021-03-14 06:00:29","My finely balanced solution to Britain's 'statue problem' | Stewart Lee","https://www.theguardian.com/commentisfree/2021/mar/14/my-finely-balanced-solution-to-britains-statue-problem","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878606866","2021-03-14 07:54:31","Where will you be on July 4?","http://rss.cnn.com/~r/rss/cnn_latest/~3/WNBHy0g7G3A/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1878607680","2021-03-14 07:54:31","Where will you be on July 4?","http://rss.cnn.com/~r/rss/cnn_latest/~3/WNBHy0g7G3A/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1878628330","2021-03-14 08:57:59","Royal Family’s Crisis Has Lessons For All Family Businesses","https://www.forbes.com/sites/edwardsegal/2021/03/14/royal-familys-crisis-has-lessons-for-all-family-businesses/","en","False","","1104","Forbes","http://www.forbes.com/"
"1878632084","2021-03-14 09:00:06","Meet The Man Responsible For Creating The Wax Figures At Madame Tussauds","https://www.huffpost.com/entry/madame-tussauds-wax-figures_n_60466226c5b6e6abac81ca92","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1878627524","2021-03-14 04:10:26","Press body ‘faces watershed’ after Meghan interview row","https://www.theguardian.com/world/2021/mar/14/press-body-faces-watershed-after-meghan-interview-row","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1878633593","2021-03-14 08:44:20","Madam President? Markle reportedly mulling White House bid","https://pagesix.com/2021/03/14/meghan-markle-reportedly-planning-to-run-for-us-president/","en","False","","7","New York Post","http://www.nypost.com/"
"1878638241","2021-03-14 08:30:00","Top Stocks in the Past Week: AMC Entertainment Rises Above $10","https://www.thestreet.com/investing/top-stocks-in-the-past-week-amc-koss-gamestop-quantumscape-fuelcell","en","False","","21619","The Street","http://www.thestreet.com"
"1878635356","2021-03-14 08:44:09","‘Papa Is Missing You’: Prince George, Princess Charlotte and Prince Louis Write Sweet Mother’s Day Cards to Princess Diana","https://parade.com/1179406/roisinkelly/prince-george-charlotte-louis-mothers-day-card-to-princess-diana/","en","False","","33514","Parade","http://www.parade.com#spider"
"1878638418","2021-03-14 07:48:32","Krystal and Saagar: Brits Watching Markle Interview Aghast At Big Pharma TV Ads","http://www.realclearpolitics.com/video/2021/03/14/krystal_and_saagar_brits_watching_markle_interview_aghast_at_big_pharma_tv_ads.html","en","False","","1040","RealClearPolitics","http://realclearpolitics.com/"
"1878651448","2021-03-14 09:05:32","Scotland vs Ireland live stream: how to watch Six Nations 2021 rugby online anywhere","https://www.techradar.com/news/scotland-vs-ireland-live-stream-how-to-watch-six-nations-2021-rugby-from-anywhere/","en","False","","22116","techradar.com","http://www.techradar.com"
"1878657478","2021-03-14 08:53:12","Charlie Hebdo cartoon of Meghan Markle and Queen sparks outrage","http://rss.cnn.com/~r/rss/cnn_latest/~3/DIojKDbVY_4/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1878657989","2021-03-14 08:53:12","Charlie Hebdo cartoon of Meghan Markle and Queen sparks outrage","http://rss.cnn.com/~r/rss/cnn_latest/~3/DIojKDbVY_4/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1878660397","2021-03-14 09:33:00","OPINION | LETTERS TO THE EDITOR: Forms of electricity | Have a race problem | We'll come together","https://www.arkansasonline.com/news/2021/mar/14/letters/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"1878669459","2021-03-14 09:00:06","Meet The Man Responsible For Creating The Wax Figures At Madame Tussauds","https://www.huffpost.com/entry/madame-tussauds-wax-figures_n_60466226c5b6e6abac81ca92","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1878668853","2021-03-14 09:00:06","Meet The Man Responsible For Creating The Wax Figures At Madame Tussauds","https://www.huffpost.com/entry/madame-tussauds-wax-figures_n_60466226c5b6e6abac81ca92","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1878698540","2021-03-14 10:36:31","Harry and Meghan secretly dealt with intruder trespassing on property","https://pagesix.com/2021/03/14/harry-and-meghan-intruder-trespassing-property/","en","False","","7","New York Post","http://www.nypost.com/"
"1878704406","2021-03-14 11:00:02","For many royal watchers, allegations of racism have shaken their faith in the Anglophilic fairy tale","https://www.salon.com/2021/03/14/royal-watchers-fans-racist-reckoning/","en","False","","1757","Salon","http://www.salon.com/"
"1878721931","2021-03-14 09:18:21","British tabloids and their ""invisible contract"" with the royals","https://www.cbsnews.com/news/british-tabloids-and-the-royals-meghan-markle-prince-harry/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1878721925","2021-03-14 09:29:27","Scandal sheets: British tabloids and the royals","https://www.cbsnews.com/video/scandal-sheets-british-tabloids-and-the-royals/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1878732988","2021-03-14 11:47:53","A law firm will reportedly be appointed by Buckingham palace to investigate bullying claims against Meghan","https://www.businessinsider.com/buckingham-palace-reportedly-law-firm-investigate-meghan-bullying-claims-reports-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1878739705","2021-03-14 11:21:20","Prince William’s Kids George, Charlotte, & Louis Make Cards For ‘Granny’ Princess Diana For Mother’s Day","https://hollywoodlife.com/2021/03/14/prince-william-kids-george-charlotte-louis-mothers-day-cards-princess-diana-pics/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1878754334","2021-03-14 12:18:33","The GOP's Dr. Seuss distraction is vastly different than the 2009 stimulus derailment strategy — here's how","https://www.alternet.org/2021/03/dr-seuss/","en","False","","56758","Alternet","https://www.alternet.org/"
"1878788780","2021-03-14 12:46:18","Sheryl Underwood calls Sharon Osbourne's Piers Morgan outburst on 'The Talk' a 'blessing'","https://feeds.feedblitz.com/~/646621686/0/usatoday-newstopstories~Sheryl-Underwood-calls-Sharon-Osbournes-Piers-Morgan-outburst-on-The-Talk-a-blessing/","en","False","","4","USA Today","http://www.usatoday.com"
"1878791018","2021-03-14 10:34:34","Prince William, Kate Middleton's Kids Make Sweet Cards for 'Granny' Diana","https://www.usmagazine.com/celebrity-news/news/prince-william-kates-kids-make-princess-diana-mothers-day-cards/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1878792590","2021-03-14 13:08:09","Meghan Markle’s claims during Oprah interview debunked by 2014 blog post","https://pagesix.com/2021/03/14/markle-claims-during-oprah-interview-debunked-by-2014-blog-post/","en","False","","7","New York Post","http://www.nypost.com/"
"1878794023","2021-03-14 12:46:18","Sheryl Underwood calls Sharon Osbourne's Piers Morgan outburst on 'The Talk' a 'blessing'","http://rssfeeds.azcentral.com/~/646621686/0/phoenix/nation~Sheryl-Underwood-calls-Sharon-Osbournes-Piers-Morgan-outburst-on-The-Talk-a-blessing/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1878800374","2021-03-14 13:37:11","A secret presentation from Walmart said 'we fail our customers today.' Here's its plan to fight back in the war against Amazon.","https://www.businessinsider.com/walmart-presentation-outlines-plan-to-fight-amazon-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1878804617","2021-03-14 12:45:00","French magazine Charlie Hebdo sparks fury for cartoon of Queen kneeling on Meghan Markle’s neck: 'It's terrorism!'","https://www.theblaze.com/news/charlie-hebdo-george-floyd-meghan-markle","en","False","","22088","Blaze","http://www.theblaze.com"
"1878809597","2021-03-14 08:22:43","Whites Can't Share Oprah 'Reaction Memes' or They'll Be Guilty of Practicing 'Digital Blackface'","https://pjmedia.com/news-and-politics/rick-moran/2021/03/14/whites-cant-share-oprah-reaction-memes-or-theyll-be-guilty-of-practicing-digital-blackface-n1432403","en","False","","19082","PJ Media","http://pjmedia.com"
"1878834984","2021-03-14 14:38:45","‘She’s no good’: Trump attacks Meghan Markle over Piers Morgan’s job loss","https://www.rawstory.com/trump-markle/","en","False","","1127","Raw Story","http://rawstory.com"
"1878840662","2021-03-14 11:00:03","The GOP’s Dr. Seuss distractions couldn’t be more different than 2009 stimulus derailment strategy","http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/Jn3UTY_02rQ/-The-GOP-s-Dr-Seuss-distractions-couldn-t-be-more-different-than-2009-stimulus-derailment-strategy","en","False","","115","Daily Kos","http://www.dailykos.com"
"1878873187","2021-03-14 16:25:36","Trump thinks Meghan Markle is ‘no good’ after Oprah interview","https://pagesix.com/2021/03/14/trump-thinks-meghan-markle-is-no-good-after-oprah-interview/","en","False","","7","New York Post","http://www.nypost.com/"
"1878885089","2021-03-14 10:00:28","How these fathers learned to talk more with their kids and bump up their 'dad game'","http://rssfeeds.azcentral.com/~/646611806/0/phoenix/local~How-these-fathers-learned-to-talk-more-with-their-kids-and-bump-up-their-dad-game/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1878886572","2021-03-14 16:44:46","Harry, Meghan and Lessons For Family Firms","https://www.forbes.com/sites/matthewerskine/2021/03/14/harry-meghan-and-lessons-for-family-firms/","en","False","","1104","Forbes","http://www.forbes.com/"
"1878892879","2021-03-14 16:51:16","How to watch March Madness: live stream 2021 NCAA basketball online from anywhere","https://www.techradar.com/news/how-to-watch-march-madness-live-stream-2021-ncaa-basketball-online-from-anywhere/","en","False","","22116","techradar.com","http://www.techradar.com"
"1878893510","2021-03-14 15:50:36","Donald Trump called Meghan Markle ""no good"" after Piers Morgan lost his job, aide says","https://www.salon.com/2021/03/14/donald-trump-called-meghan-markle-no-good-after-piers-morgan-lost-his-job-aide-says_partner/","en","False","","1757","Salon","http://www.salon.com/"
"1878897329","2021-03-14 17:01:21","Meghan Markle’s 2014 blog post seemingly debunks claim she knew nothing of royal life","https://www.foxnews.com/entertainment/meghan-markles-2014-blog-post-seemingly-debunks-claim-she-knew-nothing-of-royal-life","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878897327","2021-03-14 17:03:44","Prince Harry and Meghan Markle secretly dealt with intruder on property: reports","https://www.foxnews.com/us/prince-harry-and-meghan-markle-secretly-dealt-with-intruder-on-property","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878909062","2021-03-14 16:59:37","Meghan Markle and Prince Harry’s Montecito home ‘invaded by intruder’","https://www.monstersandcritics.com/celebrity/meghan-markle-and-prince-harrys-montecito-home-invaded-by-intruder/","en","False","","38987","monstersandcritics","http://www.monstersandcritics.com/"
"1878921339","2021-03-14 11:24:15","Meghan Markle to Buckingham Palace: Show Me Texts and Email of Alleged Bullying","https://eurweb.com/2021/03/14/meghan-markle-to-buckingham-palace-show-me-texts-and-email-of-alleged-bullying/","en","False","","25336","eurweb","http://www.eurweb.com"
"1878921332","2021-03-14 13:13:33","Anti-Vaxxers Took Thomas Hearns’ Comment About Marvin Hagler As Proof That COVID Vacs  Are Unsafe","https://eurweb.com/2021/03/14/anti-vaxxers-took-thomas-hearns-comment-about-marvin-hagler-as-proof-that-covid-vacs-are-unsafe/","en","False","","25336","eurweb","http://www.eurweb.com"
"1878934838","2021-03-14 18:21:27","Trump said Meghan Markle is ‘no good’ following bombshell Oprah interview","https://www.foxnews.com/politics/trump-meghan-markle-no-good-following-bombshell-oprah-interview","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878956659","2021-03-14 17:50:45","William and Kate post cards to ""Granny Diana"" on U.K. Mother's Day","https://www.cbsnews.com/news/prince-william-kate-middleton-mothers-day-granny-diana/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1878962095","2021-03-14 19:55:34","Inside Adam Levine’s Newly Purchased Mansion In Montecito Where Prince Harry, Meghan Markle Also Reside","https://www.ibtimes.com/inside-adam-levines-newly-purchased-mansion-montecito-where-prince-harry-meghan-3161908?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1878966194","2021-03-14 19:15:00","Report: Meghan Markle is eyeing presidential campaign, talking to top Democrats","https://www.theblaze.com/news/report-meghan-markle-eyeing-presidential-campaign","en","False","","22088","Blaze","http://www.theblaze.com"
"1878964672","2021-03-14 20:01:32","Prince Harry Had Flowers Laid at Mom Diana's Grave for Mother's Day","https://www.usmagazine.com/celebrity-news/news/prince-harry-had-flowers-laid-at-mom-dianas-grave-for-mothers-day/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1878968600","2021-03-14 18:37:51","Heartbreaking! William & Kate’s Three Kids Honor 'Granny Diana' on Mother’s Day in England","https://radaronline.com/p/william-kate-princess-diana-kids/","en","False","","24747","radaronline.com","http://www.radaronline.com"
"1878968596","2021-03-14 18:52:20","More Tough 'Talk'! Holly Robinson Peete Slams 'Disrespectful,' 'Condescending' Former Co-Star Sharon Osbourne As Racism Scandal Explodes","https://radaronline.com/p/sharon-osbourned-racist-scandal-holly-robinson-peete-the-talk/","en","False","","24747","radaronline.com","http://www.radaronline.com"
"1878965893","2021-03-14 19:59:09","‘The Talk’ Cancels Shows Amid Investigation Surrounding Sharon Osbourne Comments","https://variety.com/2021/tv/news/the-talk-hiatus-sharon-osbourne-controversy-1234930387/","en","False","","19076","variety.com","http://www.variety.com"
"1878976762","2021-03-14 19:41:58","‘The Talk’ Cancels Upcoming Live Shows Amid CBS Review","https://www.thewrap.com/the-talk-cancels-upcoming-live-shows-amid-cbs-review/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1878979072","2021-03-14 19:05:19","How to watch The Grammys: live stream 2021 music awards online from anywhere","https://www.techradar.com/news/how-to-watch-the-grammys-live-stream-2021-music-awards-online-from-anywhere/","en","False","","22116","techradar.com","http://www.techradar.com"
"1878982262","2021-03-14 20:14:34","Grammys 2021 host Trevor Noah trolls British royal family's 'tension' in opening monologue","https://www.foxnews.com/entertainment/grammys-2021-host-trevor-noah","en","True","","1092","Fox News","http://www.foxnews.com/"
"1878978866","2021-03-14 19:59:14","Charlie Hebdo Cartoon Shows Queen Kneeling On Megan Markle’s Neck","https://www.huffpost.com/entry/charlier-hebdo-queen-meghan-markle-i-cant-breathe_n_604e822dc5b65bed87db8739","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1878975784","2021-03-14 20:12:41","Grammys host Trevor Noah jokes about Capitol riots in 2021 opening","https://nypost.com/2021/03/14/watch-grammys-host-trevor-noahs-2021-opening/","en","False","","7","New York Post","http://www.nypost.com/"
"1878982256","2021-03-14 20:28:16","Meghan Markle bullying claims to be looked into by outside lawyers: report","https://www.foxnews.com/entertainment/meghan-markle-bullying-claims-outside-lawyers-buckingham-palace","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878975819","2021-03-14 19:59:14","Charlie Hebdo Cartoon Shows Queen Kneeling On Megan Markle’s Neck","https://www.huffpost.com/entry/charlier-hebdo-queen-meghan-markle-i-cant-breathe_n_604e822dc5b65bed87db8739","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1878986073","2021-03-14 21:00:39","Megan Thee Stallion Wins Best New Artist at the Grammys","https://www.usmagazine.com/entertainment/news/grammys-2021-megan-thee-stallion-wins-best-new-artist/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1878987327","2021-03-14 20:58:52","Prince Harry had flowers laid at Princess Diana’s grave for Mother’s Day","https://pagesix.com/2021/03/14/prince-harry-had-flowers-laid-at-princess-dianas-grave/","en","False","","7","New York Post","http://www.nypost.com/"
"1878988254","2021-03-14 20:29:31","‘The Talk’ Is Being Put On A Brief Hiatus As CBS Investigates Sharon Osbourne’s On-Air Meltdown","https://uproxx.com/tv/the-talk-sharon-obsourne-hiatus-piers-morgan/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1878994025","2021-03-14 19:59:14","Charlie Hebdo Cartoon Shows Queen Kneeling On Megan Markle's Neck","https://www.huffpost.com/entry/charlier-hebdo-queen-meghan-markle-i-cant-breathe_n_604e822dc5b65bed87db8739","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1878994122","2021-03-14 20:40:23","‘The Talk’ going on hiatus following Sharon Osbourne's defense of Piers Morgan","https://www.foxnews.com/entertainment/the-talk-hiatus-address-sharon-osbourne-comments","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878996315","2021-03-14 21:25:49","Grammys 2021: Dua Lipa stuns Twitter with her pink-themed dance performance","https://www.dailynews.com/2021/03/14/grammys-2021-dua-lipa-stuns-twitter-with-her-pink-themed-dance-performance/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1878999881","2021-03-14 21:35:13","Trevor Noah Mocks 'Tension' in Royal Family in Grammys Monologue","https://www.usmagazine.com/entertainment/news/grammys-2021-trevor-noah-shades-royal-family-in-opening-monologue/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1879000069","2021-03-14 21:25:49","Grammys 2021: Dua Lipa stuns Twitter with her pink-themed dance performance","https://www.ocregister.com/2021/03/14/grammys-2021-dua-lipa-stuns-twitter-with-her-pink-themed-dance-performance/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1879009404","2021-03-14 20:30:00","The Talk Is Going on Hiatus While CBS Investigates Sharon Osbourne's Comments","https://themuse.jezebel.com/the-talk-is-going-on-hiatus-while-cbs-investigates-shar-1846475097","en","False","","6154","Jezebel","http://jezebel.com"
"1879013016","2021-03-14 21:49:12","The latest from the British press on the royal kerfuffle","https://www.latimes.com/world-nation/story/2021-03-14/latest-from-the-british-press-on-the-royals-kerfuffle","en","False","","6","LA Times","http://www.latimes.com/"
"1879022381","2021-03-14 22:27:36","Piers Morgan can’t wait to bring the worst of America home","https://www.boston.com/news/media/2021/03/14/piers-morgan-cant-wait-to-bring-the-worst-of-america-home","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1879024450","2021-03-14 12:03:04","Prince Harry and Meghan Markle's California Estate Was Twice Invaded Over The Holidays","https://www.vanityfair.com/style/2021/03/prince-harry-and-meghan-markles-california-estate-was-twice-invaded-over-the-holidays","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1879035704","2021-03-14 19:59:14","Charlie Hebdo Cartoon Shows Queen Kneeling On Megan Markle's Neck","https://www.huffpost.com/entry/charlier-hebdo-queen-meghan-markle-i-cant-breathe_n_604e822dc5b65bed87db8739","en","False","","623373","Huffington Post Black Voices","http://www.huffingtonpost.com/black-voices/"
"1879036278","2021-03-14 22:22:13","'It's a lifelong sentence': 'Allen v. Farrow' finale depicts wreckage of alleged assault on Dylan","https://feeds.feedblitz.com/~/646668136/0/usatoday-newstopstories~Its-a-lifelong-sentence-Allen-v-Farrow-finale-depicts-wreckage-of-alleged-assault-on-Dylan/","en","False","","4","USA Today","http://www.usatoday.com"
"1879040403","2021-03-14 23:30:35","Meghan And Harry Interview Spikes Demand In Royal-Related Content","https://www.forbes.com/sites/carlymayberry/2021/03/14/meghan-and-harry-interview-spikes-demand-in-royal-related-content/","en","False","","1104","Forbes","http://www.forbes.com/"
"1879041964","2021-03-14 22:55:22","Sharon Osbourne Denies Holly Robinson Peete’s Allegations She Got Her Fired From ‘The Talk’","https://www.ibtimes.com/sharon-osbourne-denies-holly-robinson-peetes-allegations-she-got-her-fired-talk-3161980?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1879047573","2021-03-14 23:17:06","Donald Trump a surprise visitor at Sarah Huckabee Sanders campaign event","https://www.foxnews.com/politics/donald-trump-a-surprise-visitor-at-sarah-huckabee-sanders-campaign-event","en","False","","1092","Fox News","http://www.foxnews.com/"
"1879048856","2021-03-14 23:09:16","'It's a lifelong sentence': 'Allen v. Farrow' finale depicts wreckage of alleged assault on Dylan","http://rssfeeds.azcentral.com/~/646668136/0/phoenix/nation~Its-a-lifelong-sentence-Allen-v-Farrow-finale-depicts-wreckage-of-alleged-assault-on-Dylan/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1879062988","2021-03-15 00:07:32","The 2021 Grammys Honored Taylor Swift, Megan Thee Stallion, and Beyoncé For Being Pandemic Saviors","https://www.vanityfair.com/style/2021/03/2021-grammys-honored-taylor-swift-megan-thee-stallion-beyonce","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1879062538","2021-03-15 00:24:22","CBS’ ‘The Talk’ Goes On Hiatus After Sharon Osbourne’s Ugly Dust Up Over Piers Morgan","https://www.huffpost.com/entry/sharon-osbourne-sheryl-underwood-racism-piers-morgan-the-talk-cbs-hiatus_n_604ec4b8c5b65bed87dbd3fe","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1879065839","2021-03-15 00:24:22","CBS’ ‘The Talk’ Goes On Hiatus After Sharon Osbourne’s Ugly Dust Up Over Piers Morgan","https://www.huffpost.com/entry/sharon-osbourne-sheryl-underwood-racism-piers-morgan-the-talk-cbs-hiatus_n_604ec4b8c5b65bed87dbd3fe","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1879066444","2021-03-15 00:18:03","Beyonce, Taylor Swift & Other Record Setters at the 2021 Grammys","https://www.billboard.com/articles/news/awards/9540578/beyonce-taylor-swift-record-setters-2021-grammys/","en","False","","19194","Billboard","http://www.billboard.com"
"1879067559","2021-03-14 19:59:09","‘The Talk’ cancels shows amid investigation surrounding Sharon Osbourne comments","https://variety.com/2021/tv/news/the-talk-hiatus-sharon-osbourne-controversy-1234930387/","en","False","","150985","AOL News","http://news.aol.com/"
"1879072005","2021-03-14 16:07:26","Will and Kate's kids pay tribute to 'Granny Diana' on UK's Mother's Day: 'Papa is missing you'","http://rssfeeds.usatoday.com/~/646627430/0/toppeople~Will-and-Kates-kids-pay-tribute-to-Granny-Diana-on-UKs-Mothers-Day-Papa-is-missing-you/","en","False","","4","USA Today","http://www.usatoday.com"
"1879085340","2021-03-15 00:24:22","'The Talk' Goes On Hiatus After Sharon Osbourne's Ugly Dust Up Over Piers Morgan","https://www.huffpost.com/entry/sharon-osbourne-sheryl-underwood-racism-piers-morgan-the-talk-cbs-hiatus_n_604ec4b8c5b65bed87dbd3fe","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1879107483","2021-03-15 00:24:22","'The Talk' Goes On Hiatus After Sharon Osbourne's Ugly Dust Up Over Piers Morgan","https://www.huffpost.com/entry/sharon-osbourne-sheryl-underwood-racism-piers-morgan-the-talk-cbs-hiatus_n_604ec4b8c5b65bed87dbd3fe","en","False","","623373","Huffington Post Black Voices","http://www.huffingtonpost.com/black-voices/"
"1879102898","2021-03-15 01:31:02","Trump Says Meghan Markle Is 'No Good' Following Oprah Interview, Sides Piers Morgan: Miller","https://www.ibtimes.com/trump-says-meghan-markle-no-good-following-oprah-interview-sides-piers-morgan-miller-3162126?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
